   0.00000000       36.5000000    
   2.00000009E-03   36.6199646    
   4.00000019E-03   36.7392578    
   6.00000005E-03   36.8578796    
   8.00000038E-03   36.9758301    
   1.00000007E-02   37.0931396    
   1.20000001E-02   37.2097473    
   1.40000004E-02   37.3257141    
   1.60000008E-02   37.4410400    
   1.80000011E-02   37.5556946    
   2.00000014E-02   37.6696777    
   2.20000017E-02   37.7830505    
   2.40000002E-02   37.8957520    
   2.60000005E-02   38.0078125    
   2.80000009E-02   38.1192322    
   3.00000012E-02   38.2300110    
   3.20000015E-02   38.3401489    
   3.40000018E-02   38.4496460    
   3.60000022E-02   38.5585327    
   3.80000025E-02   38.6667480    
   4.00000028E-02   38.7743530    
   4.20000032E-02   38.8813477    
   4.40000035E-02   38.9877014    
   4.60000038E-02   39.0934448    
   4.80000004E-02   39.1985474    
   5.00000007E-02   39.3030396    
   5.20000011E-02   39.4069519    
   5.40000014E-02   39.5102234    
   5.60000017E-02   39.6128845    
   5.80000021E-02   39.7149353    
   6.00000024E-02   39.8164062    
   6.20000027E-02   39.9172668    
   6.40000030E-02   40.0175171    
   6.59999996E-02   40.1171875    
   6.80000037E-02   40.2162170    
   7.00000003E-02   40.3146973    
   7.20000044E-02   40.4125671    
   7.40000010E-02   40.5098572    
   7.60000050E-02   40.6065674    
   7.80000016E-02   40.7026672    
   8.00000057E-02   40.7982178    
   8.20000023E-02   40.8931885    
   8.40000063E-02   40.9875488    
   8.60000029E-02   41.0813599    
   8.80000070E-02   41.1746216    
   9.00000036E-02   41.2672729    
   9.20000076E-02   41.3593750    
   9.40000042E-02   41.4509277    
   9.60000008E-02   41.5419006    
   9.80000049E-02   41.6323242    
  0.100000001       41.7221680    
  0.102000006       41.8114624    
  0.104000002       41.9002075    
  0.106000006       41.9884338    
  0.108000003       42.0760803    
  0.110000007       42.1631775    
  0.112000003       42.2497559    
  0.114000008       42.3357849    
  0.116000004       42.4212646    
  0.118000008       42.5061951    
  0.120000005       42.5906372    
  0.122000009       42.6744995    
  0.124000005       42.7578430    
  0.126000002       42.8406982    
  0.128000006       42.9229736    
  0.130000010       43.0047607    
  0.131999999       43.0859985    
  0.134000003       43.1667480    
  0.136000007       43.2469788    
  0.138000011       43.3266907    
  0.140000001       43.4059143    
  0.142000005       43.4845886    
  0.144000009       43.5627747    
  0.146000013       43.6404724    
  0.148000002       43.7176514    
  0.150000006       43.7943420    
  0.152000010       43.8705139    
  0.154000014       43.9461975    
  0.156000003       44.0213928    
  0.158000007       44.0960999    
  0.160000011       44.1703186    
  0.162000000       44.2440491    
  0.164000005       44.3172913    
  0.166000009       44.3900757    
  0.168000013       44.4623718    
  0.170000002       44.5341492    
  0.172000006       44.6054993    
  0.174000010       44.6763611    
  0.176000014       44.7467651    
  0.178000003       44.8167114    
  0.180000007       44.8861389    
